,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,403,608,0,181,597,0,225,610,0,401,593,0,392,589,0,180,602,0,437,607,0,183,601,0,444,607,0,395,601,0
1,396,603,0,402,598,0,177,601,0,443,602,0,415,607,0,193,592,0,225,609,0,412,610,0,435,606,0,440,609,0
2,407,606,0,419,609,0,426,609,0,437,604,0,445,608,0,402,596,0,406,606,0,440,605,0,430,605,0,432,610,0
3,441,603,0,225,609,0,433,610,0,391,600,0,175,597,0,397,586,0,194,593,0,194,591,0,422,606,0,401,603,0
4,444,608,0,393,602,0,450,602,0,432,609,0,407,606,0,410,607,0,175,594,0,178,601,0,436,606,0,436,608,0
5,408,610,0,412,606,0,397,599,0,433,609,0,180,595,0,397,590,0,430,608,0,444,609,0,396,606,0,449,601,0
6,172,593,0,398,596,0,425,609,0,405,597,0,430,610,0,404,597,0,179,600,0,177,593,0,451,602,0,178,602,0
7,225,612,0,440,604,0,442,608,0,395,590,0,432,610,0,197,590,0,451,603,0,196,592,0,225,609,0,398,595,0
8,182,601,0,174,600,0,420,608,0,450,603,0,176,594,0,436,610,0,406,610,0,193,589,0,438,604,0,405,610,0
9,442,602,0,416,607,0,443,606,0,436,607,0,400,598,0,397,591,0,449,607,0,176,591,0,425,606,0,174,591,0
10,403,591,0,396,602,0,180,602,0,411,608,0,399,591,0,178,603,0,427,605,0,225,609,0,227,611,0,428,609,0
11,436,609,0,448,608,0,227,609,0,400,596,0,174,591,0,448,603,0,450,603,0,399,589,0,447,600,0,180,602,0
12,173,596,0,408,607,0,179,602,0,404,600,0,180,600,0,179,599,0,420,609,0,439,608,0,428,609,0,397,590,0
13,444,601,0,403,596,0,222,609,0,412,607,0,194,594,0,412,609,0,183,602,0,394,586,0,445,605,0,393,595,0
14,433,607,0,173,598,0,450,603,0,398,595,0,392,596,0,180,594,0,449,606,0,414,608,0,394,601,0,439,603,0
15,423,605,0,396,598,0,403,603,0,441,609,0,435,609,0,176,599,0,198,592,0,179,596,0,409,606,0,397,586,0
16,392,596,0,406,608,0,175,598,0,177,600,0,407,605,0,193,593,0,197,589,0,424,609,0,191,593,0,394,591,0
17,411,610,0,438,608,0,446,601,0,193,589,0,181,600,0,194,587,0,422,605,0,397,591,0,194,590,0,194,594,0
18,397,586,0,400,591,0,398,600,0,398,599,0,179,600,0,409,605,0,441,604,0,407,609,0,403,599,0,440,604,0
19,401,591,0,438,609,0,397,605,0,195,591,0,174,590,0,182,597,0,401,603,0,176,592,0,184,601,0,431,608,0
20,174,598,0,405,600,0,194,591,0,405,608,0,446,602,0,436,606,0,433,608,0,418,607,0,411,604,0,411,604,0
21,183,602,0,397,587,0,400,596,0,408,608,0,392,593,0,197,594,0,395,592,0,174,595,0,403,597,0,395,590,0
22,440,610,0,439,604,0,433,607,0,429,606,0,434,610,0,437,609,0,177,597,0,447,605,0,225,612,0,409,608,0
23,416,606,0,401,588,0,414,606,0,425,609,0,426,609,0,193,589,0,436,606,0,416,606,0,425,605,0,393,589,0
24,400,593,0,429,605,0,399,587,0,180,596,0,196,587,0,179,596,0,420,607,0,394,599,0,405,609,0,444,602,0
25,443,605,0,395,599,0,180,600,0,423,605,0,180,594,0,402,591,0,396,604,0,405,598,0,391,601,0,198,591,0
26,419,605,0,449,602,0,395,593,0,406,607,0,393,593,0,432,608,0,172,592,0,398,598,0,430,610,0,406,608,0
27,416,609,0,403,594,0,428,607,0,393,604,0,405,608,0,178,596,0,191,589,0,179,602,0,398,589,0,394,600,0
28,194,589,0,430,605,0,172,594,0,401,595,0,172,593,0,403,600,0,178,601,0,429,607,0,225,610,0,450,601,0
29,393,589,0,403,597,0,193,592,0,192,589,0,446,600,0,400,600,0,194,594,0,398,593,0,399,596,0,437,606,0
30,395,591,0,176,602,0,181,603,0,175,598,0,436,609,0,438,607,0,172,590,0,433,608,0,408,605,0,177,598,0
31,433,605,0,404,608,0,391,599,0,426,607,0,403,598,0,396,604,0,395,602,0,175,597,0,440,607,0,434,608,0
32,415,606,0,437,608,0,175,597,0,397,587,0,400,589,0,194,592,0,177,596,0,393,591,0,398,604,0,397,602,0
33,448,602,0,392,595,0,400,598,0,400,594,0,436,607,0,404,609,0,435,607,0,173,591,0,445,602,0,402,595,0
34,178,600,0,451,602,0,448,607,0,409,606,0,441,609,0,405,600,0,194,587,0,404,608,0,401,600,0,396,588,0
35,393,596,0,228,609,0,395,598,0,192,591,0,428,608,0,404,598,0,404,602,0,397,602,0,401,595,0,393,592,0
36,412,606,0,424,605,0,392,593,0,431,605,0,401,604,0,426,608,0,393,591,0,416,605,0,417,610,0,401,602,0
37,193,593,0,394,595,0,397,594,0,401,596,0,407,607,0,425,605,0,435,609,0,179,594,0,443,606,0,447,602,0
