,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,408,295,0,384,116,0,37,119,0,380,113,0,247,217,0,96,149,0,147,18,0,127,162,0,586,76,0,142,170,0
1,183,13,0,350,271,0,456,224,0,575,125,0,95,150,0,349,273,0,8,97,0,470,180,0,174,189,0,165,179,0
2,24,84,0,36,58,0,109,157,0,580,46,0,398,310,0,69,138,0,343,91,0,548,8,0,287,237,0,153,8,0
3,412,313,0,547,8,0,367,282,0,242,217,0,386,329,0,141,174,0,106,158,0,271,230,0,581,112,0,322,258,0
4,555,146,0,392,121,0,380,301,0,330,263,0,378,326,0,173,186,0,576,42,0,305,250,0,534,3,0,466,174,0
5,476,185,0,443,246,0,41,116,0,196,197,0,454,229,0,457,222,0,453,164,0,46,125,0,313,77,0,333,262,0
6,467,172,0,4,109,0,377,331,0,68,5,0,304,247,0,577,121,0,178,188,0,26,113,0,387,120,0,477,186,0
7,325,82,0,356,275,0,548,13,0,389,122,0,406,134,0,373,337,0,400,129,0,450,237,0,284,233,0,539,157,0
8,88,143,0,225,207,0,392,326,0,248,214,0,73,139,0,169,0,0,177,187,0,413,312,0,195,18,0,560,139,0
9,259,225,0,26,109,0,171,185,0,432,151,0,477,190,0,31,71,0,325,259,0,210,197,0,422,315,0,13,110,0
10,453,164,0,148,16,0,456,227,0,580,50,0,7,99,0,156,3,0,585,95,0,587,75,0,68,134,0,586,66,0
11,376,112,0,412,285,0,378,286,0,459,166,0,374,290,0,584,63,0,238,34,0,472,200,0,459,166,0,26,83,0
12,386,332,0,434,329,0,573,122,0,125,164,0,124,161,0,430,151,0,115,155,0,539,157,0,33,118,0,372,288,0
13,379,287,0,24,103,0,305,246,0,41,49,0,166,180,0,401,129,0,410,289,0,38,120,0,542,3,0,24,83,0
14,398,305,0,433,153,0,400,305,0,427,325,0,83,143,0,419,322,0,218,201,0,450,163,0,380,288,0,40,122,0
15,175,183,0,379,332,0,412,138,0,37,58,0,20,106,0,169,3,0,376,110,0,586,80,0,435,328,0,46,124,0
16,297,244,0,69,5,0,7,100,0,206,200,0,560,143,0,54,31,0,176,4,0,366,284,0,399,128,0,396,303,0
