,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,73,101,0,73,101,0,68,100,0,68,99,0,71,97,0,72,97,0,69,98,0,65,96,0,67,96,0,71,100,0
1,72,98,0,71,101,0,67,96,0,67,97,0,70,96,0,69,97,0,71,100,0,73,98,0,72,99,0,72,96,0
2,74,100,0,72,100,0,69,96,0,67,99,0,67,98,0,69,100,0,71,98,0,70,96,0,72,96,0,72,97,0
3,70,96,0,71,96,0,73,98,0,73,100,0,70,100,0,69,101,0,68,97,0,70,97,0,71,97,0,65,97,0
4,69,100,0,65,97,0,64,96,0,67,98,0,68,98,0,73,98,0,66,96,0,68,99,0,68,97,0,69,100,0
5,68,100,0,71,99,0,68,96,0,74,100,0,74,100,0,69,96,0,70,101,0,71,101,0,72,95,0,70,99,0
6,71,98,0,70,101,0,72,97,0,73,98,0,73,100,0,73,100,0,74,100,0,72,100,0,66,97,0,71,96,0
7,72,95,0,68,98,0,66,97,0,65,96,0,72,96,0,68,98,0,73,101,0,70,98,0,74,100,0,73,100,0
8,72,99,0,68,100,0,67,98,0,72,95,0,69,101,0,65,96,0,74,101,0,71,98,0,69,101,0,66,96,0
9,72,101,0,70,97,0,69,99,0,66,97,0,66,96,0,72,95,0,72,96,0,69,100,0,70,99,0,74,100,0
10,70,97,0,71,98,0,67,99,0,69,101,0,67,97,0,71,100,0,67,97,0,72,96,0,67,99,0,69,101,0
11,69,96,0,69,100,0,66,96,0,71,96,0,71,99,0,71,101,0,72,101,0,69,98,0,70,97,0,68,98,0
12,67,98,0,70,99,0,68,97,0,68,96,0,66,98,0,66,96,0,70,96,0,66,98,0,69,97,0,72,100,0
13,66,96,0,67,98,0,70,98,0,73,101,0,70,97,0,71,99,0,70,98,0,73,101,0,71,100,0,69,99,0
14,68,98,0,69,101,0,72,101,0,72,97,0,71,100,0,67,99,0,68,96,0,66,96,0,65,97,0,65,96,0
15,42,101,1,36,59,1,64,41,1,59,101,1,33,59,1,33,47,1,47,56,1,37,34,1,47,63,1,70,38,1
16,38,49,1,34,41,1,39,35,1,43,43,1,73,75,1,56,100,1,40,41,1,47,67,1,64,103,1,75,83,1
17,37,48,1,44,104,1,37,38,1,59,104,1,21,10,1,63,44,1,49,103,1,37,36,1,40,101,1,17,14,1
18,55,103,1,81,83,1,77,90,1,81,83,1,39,54,1,37,44,1,23,20,1,40,45,1,91,74,1,78,76,1
19,92,73,1,85,78,1,45,66,1,54,105,1,67,46,1,44,100,1,32,30,1,23,7,1,83,77,1,18,13,1
20,65,45,1,35,55,1,40,27,1,53,106,1,84,81,1,63,39,1,86,73,1,69,42,1,78,81,1,21,11,1
21,52,95,1,22,21,1,83,79,1,44,36,1,34,43,1,55,99,1,79,81,1,39,27,1,73,73,1,38,50,1
22,35,49,1,70,37,1,41,36,1,24,5,1,41,35,1,44,104,1,47,64,1,84,81,1,38,49,1,34,47,1
23,88,73,1,49,64,1,35,53,1,34,53,1,38,55,1,35,38,1,31,42,1,87,74,1,36,34,1,20,19,1
24,40,28,1,91,75,1,42,67,1,60,95,1,31,33,1,76,84,1,82,78,1,51,105,1,31,58,1,55,105,1
25,52,66,1,58,103,1,44,65,1,58,95,1,81,82,1,78,80,1,22,15,1,67,37,1,42,69,1,77,75,1
26,54,99,1,43,105,1,76,92,1,51,68,1,36,46,1,34,53,1,70,42,1,52,103,1,81,73,1,24,5,1
27,78,79,1,30,57,1,59,106,1,38,40,1,39,38,1,76,89,1,69,37,1,70,44,1,44,51,1,31,34,1
28,75,82,1,66,43,1,79,78,1,48,63,1,37,45,1,40,39,1,32,45,1,44,64,1,36,43,1,49,103,1
29,89,81,1,57,99,1,45,67,1,88,78,1,40,31,1,43,69,1,92,81,1,54,105,1,58,98,1,58,98,1
30,130,37,2,1,4,2,2,0,2,5,6,2,64,17,2,10,22,2,128,27,2,131,36,2,6,12,2,68,11,2
31,31,10,2,4,3,2,131,25,2,68,17,2,126,46,2,69,16,2,0,1,2,67,6,2,127,22,2,4,9,2
32,1,7,2,67,17,2,131,18,2,129,26,2,127,25,2,34,22,2,133,41,2,64,8,2,128,34,2,127,27,2
33,128,42,2,3,11,2,62,19,2,127,25,2,131,19,2,11,19,2,33,14,2,5,10,2,8,17,2,132,20,2
34,68,3,2,132,46,2,132,45,2,32,17,2,11,14,2,4,22,2,67,12,2,68,13,2,62,6,2,132,38,2
35,7,22,2,33,16,2,66,4,2,8,6,2,12,21,2,132,31,2,128,17,2,131,42,2,4,8,2,31,14,2
36,132,31,2,3,4,2,134,37,2,31,21,2,130,43,2,64,16,2,132,25,2,128,23,2,68,16,2,4,12,2
37,30,14,2,64,10,2,66,8,2,61,6,2,1,23,2,12,21,2,6,20,2,30,22,2,1,15,2,131,23,2
38,127,28,2,130,38,2,134,33,2,1,8,2,36,21,2,7,20,2,59,6,2,132,45,2,127,32,2,126,35,2
39,6,11,2,34,16,2,36,21,2,131,30,2,67,18,2,31,17,2,131,27,2,35,18,2,10,16,2,130,39,2
40,5,18,2,67,3,2,13,21,2,11,21,2,30,19,2,134,32,2,4,13,2,11,20,2,126,38,2,35,19,2
41,132,21,2,127,26,2,8,23,2,133,25,2,5,4,2,63,12,2,34,17,2,63,19,2,62,12,2,2,13,2
42,2,10,2,11,22,2,7,16,2,128,34,2,131,40,2,0,14,2,8,18,2,130,30,2,70,3,2,134,34,2
43,30,20,2,68,8,2,31,16,2,127,34,2,68,17,2,2,22,2,35,20,2,130,31,2,70,14,2,3,5,2
44,126,35,2,127,38,2,63,20,2,133,33,2,4,22,2,5,20,2,15,22,2,129,30,2,0,5,2,12,22,2
45,35,3,3,42,16,3,46,8,3,36,6,3,43,11,3,49,8,3,47,10,3,49,21,3,46,17,3,37,5,3
46,43,7,3,49,17,3,47,13,3,47,8,3,49,18,3,40,14,3,48,16,3,44,15,3,46,10,3,33,9,3
47,35,13,3,43,14,3,45,14,3,36,10,3,41,15,3,46,18,3,44,14,3,45,13,3,47,7,3,41,8,3
48,43,20,3,47,16,3,48,21,3,44,20,3,37,8,3,48,16,3,42,12,3,37,10,3,39,12,3,43,7,3
49,45,7,3,32,4,3,49,10,3,44,13,3,39,16,3,47,10,3,37,16,3,37,4,3,33,9,3,45,22,3
50,35,6,3,38,12,3,39,13,3,44,18,3,35,10,3,49,9,3,46,16,3,40,16,3,49,23,3,33,4,3
51,49,14,3,37,7,3,34,5,3,39,13,3,40,11,3,43,8,3,46,21,3,46,18,3,44,17,3,34,11,3
52,34,11,3,41,8,3,45,19,3,49,10,3,34,8,3,40,7,3,39,9,3,41,15,3,34,7,3,39,5,3
53,44,18,3,41,9,3,34,10,3,48,10,3,46,22,3,47,9,3,36,12,3,41,8,3,37,10,3,48,22,3
54,45,14,3,47,13,3,40,16,3,43,9,3,34,4,3,34,10,3,42,10,3,46,23,3,40,16,3,39,10,3
55,36,3,3,46,22,3,44,11,3,32,5,3,45,8,3,40,13,3,48,12,3,49,23,3,48,14,3,46,18,3
56,49,20,3,35,12,3,42,15,3,46,14,3,33,3,3,44,18,3,43,16,3,43,14,3,37,16,3,38,12,3
57,42,8,3,39,5,3,38,7,3,48,20,3,43,17,3,48,21,3,34,4,3,49,19,3,39,5,3,41,11,3
58,47,16,3,41,16,3,36,15,3,35,13,3,38,6,3,37,5,3,36,4,3,43,20,3,43,17,3,49,16,3
59,45,13,3,38,11,3,48,15,3,36,14,3,38,4,3,39,12,3,45,13,3,36,4,3,36,11,3,43,18,3
60,81,8,4,76,18,4,71,114,4,7,25,4,76,18,4,8,25,4,77,18,4,79,19,4,75,7,4,123,48,4
61,73,113,4,83,3,4,78,22,4,82,1,4,85,1,4,82,3,4,81,4,4,75,116,4,84,4,4,76,12,4
62,84,20,4,73,8,4,71,116,4,78,2,4,9,26,4,76,5,4,68,116,4,82,10,4,75,13,4,73,4,4
63,74,6,4,83,7,4,7,26,4,7,26,4,81,3,4,82,19,4,73,114,4,84,11,4,80,20,4,83,13,4
64,84,12,4,84,17,4,82,12,4,74,116,4,77,14,4,85,17,4,120,51,4,76,20,4,78,4,4,84,5,4
65,86,7,4,14,26,4,72,116,4,74,15,4,122,49,4,81,7,4,76,11,4,12,25,4,79,21,4,75,20,4
66,83,3,4,82,2,4,78,2,4,85,3,4,80,10,4,122,48,4,86,15,4,81,14,4,78,12,4,76,17,4
67,67,116,4,76,17,4,83,11,4,69,114,4,80,116,4,119,55,4,76,13,4,79,114,4,73,22,4,81,11,4
68,79,16,4,67,114,4,73,7,4,80,6,4,12,25,4,75,21,4,76,1,4,78,5,4,86,6,4,74,19,4
69,79,1,4,78,9,4,77,115,4,118,51,4,87,12,4,68,116,4,73,18,4,81,7,4,80,4,4,78,10,4
70,116,54,4,126,53,4,86,10,4,120,48,4,78,8,4,76,21,4,80,16,4,79,21,4,82,20,4,122,51,4
71,84,18,4,117,51,4,74,115,4,83,15,4,75,11,4,83,12,4,124,49,4,78,10,4,74,8,4,78,21,4
72,83,11,4,73,12,4,123,49,4,75,20,4,124,49,4,82,4,4,74,114,4,85,11,4,71,114,4,119,51,4
73,123,49,4,79,11,4,84,21,4,73,116,4,78,11,4,74,18,4,83,7,4,73,9,4,87,4,4,78,116,4
74,83,21,4,77,6,4,86,8,4,80,19,4,79,5,4,73,17,4,82,3,4,77,4,4,8,26,4,116,51,4
75,71,35,5,108,73,5,46,28,5,104,93,5,60,29,5,98,81,5,62,28,5,99,59,5,67,27,5,101,57,5
76,50,33,5,107,67,5,114,57,5,57,34,5,102,59,5,102,76,5,102,66,5,110,74,5,103,60,5,96,79,5
77,98,64,5,103,75,5,51,31,5,102,59,5,67,28,5,59,28,5,108,93,5,70,32,5,106,69,5,65,32,5
78,103,70,5,102,69,5,64,26,5,110,61,5,108,76,5,69,34,5,102,60,5,66,31,5,46,26,5,57,32,5
79,67,29,5,101,77,5,56,26,5,108,59,5,63,29,5,61,31,5,51,31,5,105,92,5,114,59,5,60,35,5
80,47,34,5,107,60,5,107,58,5,52,34,5,98,68,5,104,81,5,57,27,5,100,90,5,60,29,5,112,93,5
81,110,74,5,101,75,5,99,85,5,46,29,5,101,74,5,62,29,5,63,35,5,112,64,5,50,35,5,101,66,5
82,104,81,5,50,32,5,64,31,5,69,33,5,53,30,5,59,35,5,49,26,5,101,86,5,50,29,5,106,76,5
83,111,74,5,110,90,5,99,78,5,112,63,5,48,35,5,108,69,5,50,30,5,112,59,5,102,93,5,66,27,5
84,112,66,5,96,82,5,101,60,5,96,75,5,71,33,5,56,31,5,98,59,5,111,89,5,112,59,5,59,35,5
85,63,31,5,110,57,5,101,69,5,44,26,5,98,69,5,106,60,5,55,31,5,102,58,5,105,77,5,103,64,5
86,98,59,5,102,57,5,107,68,5,99,63,5,103,61,5,62,27,5,99,86,5,110,70,5,98,67,5,108,64,5
87,111,93,5,100,69,5,60,29,5,105,79,5,112,73,5,62,35,5,99,69,5,113,66,5,104,93,5,70,27,5
88,100,87,5,96,77,5,101,68,5,96,80,5,114,67,5,46,31,5,106,58,5,107,90,5,47,27,5,101,61,5
89,102,81,5,48,32,5,101,57,5,105,59,5,99,78,5,54,27,5,53,35,5,62,28,5,105,78,5,106,73,5
90,72,111,6,76,110,6,72,108,6,73,110,6,73,110,6,75,108,6,72,110,6,78,110,6,73,110,6,76,108,6
91,73,111,6,78,110,6,74,110,6,76,110,6,74,111,6,78,111,6,74,111,6,76,111,6,77,108,6,73,108,6
92,78,111,6,73,109,6,73,111,6,77,111,6,72,110,6,76,111,6,74,108,6,73,109,6,75,110,6,75,108,6
93,78,110,6,73,108,6,72,110,6,77,108,6,76,110,6,75,109,6,75,111,6,77,111,6,76,110,6,78,111,6
94,72,108,6,76,109,6,74,108,6,78,111,6,77,110,6,72,110,6,76,111,6,77,109,6,78,110,6,73,109,6
