,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,225,610,0,402,591,0,446,606,0,181,596,0,447,604,0,176,592,0,197,594,0,402,598,0,397,586,0,195,588,0
1,176,593,0,395,600,0,400,602,0,405,607,0,191,590,0,174,592,0,428,607,0,172,592,0,175,591,0,408,606,0
2,444,609,0,179,596,0,429,608,0,437,607,0,438,604,0,176,593,0,414,607,0,437,606,0,397,604,0,172,593,0
3,403,600,0,426,608,0,430,605,0,399,597,0,397,603,0,395,598,0,441,602,0,228,611,0,392,600,0,428,608,0
4,451,605,0,442,608,0,413,604,0,179,594,0,429,609,0,419,605,0,395,594,0,451,605,0,197,590,0,193,588,0
5,440,604,0,172,590,0,401,602,0,430,610,0,403,596,0,183,597,0,400,593,0,173,599,0,183,600,0,196,590,0
6,451,601,0,195,592,0,411,604,0,174,596,0,178,595,0,398,596,0,178,596,0,401,591,0,427,605,0,398,603,0
7,392,588,0,410,607,0,226,609,0,175,598,0,401,602,0,224,611,0,404,602,0,412,605,0,182,596,0,396,587,0
8,396,593,0,181,596,0,435,609,0,445,605,0,442,606,0,181,601,0,176,598,0,179,600,0,431,610,0,438,606,0
9,175,598,0,178,596,0,178,602,0,441,603,0,446,605,0,177,600,0,177,601,0,175,601,0,225,612,0,432,610,0
10,443,606,0,405,609,0,398,606,0,441,606,0,428,607,0,429,608,0,434,608,0,431,609,0,403,593,0,399,601,0
11,402,589,0,416,609,0,438,606,0,402,604,0,198,588,0,179,595,0,437,609,0,397,605,0,400,598,0,401,595,0
12,417,606,0,180,602,0,181,600,0,446,605,0,195,594,0,173,594,0,443,608,0,423,605,0,174,593,0,397,602,0
13,224,408,1,224,408,1,240,463,1,231,441,1,350,561,1,232,436,1,222,407,1,331,559,1,241,394,1,350,553,1
14,234,440,1,245,390,1,224,412,1,330,560,1,226,410,1,233,443,1,237,397,1,352,560,1,239,395,1,238,398,1
15,238,394,1,230,437,1,224,413,1,242,392,1,350,555,1,332,559,1,353,558,1,233,438,1,350,552,1,226,412,1
16,248,391,1,240,395,1,224,405,1,223,410,1,241,465,1,351,560,1,336,562,1,226,414,1,356,559,1,334,562,1
17,231,436,1,356,558,1,221,411,1,349,561,1,352,562,1,227,413,1,240,463,1,333,562,1,335,561,1,237,397,1
18,223,407,1,355,558,1,234,444,1,243,390,1,234,442,1,240,463,1,224,408,1,227,406,1,247,391,1,227,406,1
19,350,552,1,234,442,1,225,405,1,242,394,1,352,560,1,352,560,1,233,443,1,242,394,1,351,555,1,329,562,1
20,223,409,1,224,409,1,352,561,1,238,459,1,332,559,1,330,561,1,246,391,1,226,409,1,224,409,1,356,558,1
21,240,393,1,230,439,1,354,559,1,356,561,1,248,390,1,228,414,1,241,465,1,238,396,1,351,557,1,222,407,1
22,329,561,1,223,410,1,232,441,1,351,558,1,328,562,1,349,561,1,335,562,1,233,443,1,227,408,1,227,412,1
23,224,409,1,225,409,1,238,460,1,352,557,1,225,415,1,221,411,1,332,562,1,336,561,1,224,412,1,234,443,1
24,222,412,1,238,459,1,227,410,1,331,561,1,225,411,1,244,390,1,225,412,1,328,562,1,234,441,1,238,397,1
25,329,560,1,241,395,1,241,464,1,240,463,1,328,561,1,223,411,1,355,557,1,221,409,1,351,554,1,230,437,1
26,258,453,2,349,446,2,255,464,2,301,449,2,341,443,2,256,467,2,341,443,2,254,452,2,299,437,2,257,452,2
27,250,467,2,300,441,2,343,443,2,348,447,2,301,435,2,302,433,2,342,444,2,255,456,2,254,466,2,301,437,2
28,253,454,2,349,445,2,257,454,2,328,428,2,327,425,2,304,435,2,345,447,2,344,444,2,255,467,2,251,468,2
29,253,455,2,304,447,2,301,436,2,254,454,2,253,468,2,251,452,2,250,454,2,301,437,2,250,467,2,329,428,2
30,297,438,2,298,439,2,251,455,2,326,425,2,256,465,2,344,446,2,258,454,2,304,435,2,302,435,2,346,447,2
31,349,444,2,302,436,2,257,466,2,254,469,2,343,443,2,304,436,2,257,465,2,353,445,2,303,447,2,329,429,2
32,252,466,2,349,447,2,324,426,2,328,425,2,304,449,2,253,454,2,253,467,2,258,455,2,303,436,2,345,445,2
33,256,453,2,304,434,2,299,440,2,326,427,2,251,465,2,297,439,2,341,446,2,341,444,2,351,444,2,329,425,2
34,348,445,2,326,427,2,254,455,2,324,426,2,329,426,2,251,465,2,343,444,2,257,452,2,324,427,2,255,464,2
35,258,455,2,256,464,2,330,428,2,300,441,2,346,446,2,298,435,2,299,437,2,325,425,2,343,445,2,348,445,2
36,255,457,2,254,452,2,251,453,2,297,439,2,255,454,2,298,441,2,250,467,2,352,444,2,300,438,2,250,454,2
37,300,433,2,301,451,2,257,465,2,252,466,2,257,455,2,300,435,2,300,434,2,342,444,2,253,466,2,252,467,2
38,341,446,2,305,447,2,301,448,2,340,442,2,301,451,2,303,436,2,302,436,2,254,456,2,348,444,2,255,468,2
39,408,510,3,200,459,3,188,453,3,417,539,3,187,442,3,413,534,3,190,454,3,410,510,3,177,446,3,410,533,3
40,405,515,3,406,516,3,197,454,3,405,516,3,188,454,3,410,512,3,187,447,3,411,539,3,179,454,3,195,457,3
41,197,459,3,409,537,3,410,539,3,411,540,3,418,537,3,194,459,3,195,455,3,188,453,3,418,537,3,407,534,3
42,410,511,3,406,517,3,191,453,3,194,455,3,409,534,3,186,456,3,410,535,3,187,446,3,416,536,3,407,535,3
43,407,536,3,413,540,3,418,536,3,201,458,3,418,538,3,418,538,3,197,457,3,409,536,3,187,457,3,196,458,3
44,199,456,3,411,537,3,194,460,3,199,458,3,413,538,3,408,534,3,407,512,3,414,534,3,411,540,3,187,444,3
45,192,461,3,175,454,3,202,458,3,196,455,3,412,539,3,189,455,3,405,517,3,197,456,3,195,454,3,175,453,3
46,199,458,3,194,455,3,187,456,3,200,457,3,196,456,3,193,461,3,179,454,3,187,456,3,201,458,3,202,457,3
47,178,446,3,195,459,3,176,455,3,187,456,3,412,537,3,192,462,3,196,458,3,185,445,3,198,455,3,413,538,3
48,175,446,3,416,538,3,194,456,3,175,456,3,179,446,3,412,538,3,409,535,3,405,515,3,411,538,3,415,534,3
49,198,459,3,178,453,3,192,461,3,418,540,3,416,537,3,178,455,3,189,455,3,199,455,3,406,517,3,189,454,3
50,186,448,3,201,457,3,200,458,3,185,443,3,199,458,3,186,441,3,192,461,3,410,535,3,177,445,3,202,458,3
51,191,454,3,196,455,3,196,456,3,186,446,3,175,447,3,187,447,3,413,540,3,200,456,3,200,458,3,412,535,3
52,155,503,4,174,437,4,175,438,4,154,507,4,152,502,4,157,509,4,175,435,4,151,499,4,152,504,4,153,503,4
53,156,502,4,155,509,4,155,505,4,154,499,4,155,494,4,155,501,4,151,499,4,156,509,4,157,501,4,155,507,4
54,155,501,4,154,497,4,152,501,4,159,504,4,176,435,4,156,509,4,154,507,4,159,501,4,154,505,4,160,504,4
55,153,506,4,156,495,4,153,495,4,153,501,4,153,505,4,175,439,4,158,498,4,174,435,4,158,500,4,151,499,4
56,156,507,4,154,501,4,156,498,4,159,503,4,159,509,4,157,502,4,175,437,4,154,496,4,159,503,4,152,509,4
57,155,506,4,173,438,4,173,437,4,153,504,4,158,503,4,155,498,4,155,494,4,152,507,4,174,435,4,154,497,4
58,174,438,4,173,435,4,153,501,4,154,502,4,151,500,4,152,507,4,158,507,4,155,508,4,154,510,4,159,507,4
59,154,502,4,156,501,4,157,496,4,157,510,4,156,509,4,155,502,4,155,509,4,158,499,4,158,503,4,159,508,4
60,158,507,4,175,436,4,156,496,4,154,505,4,155,501,4,154,501,4,174,440,4,158,508,4,156,506,4,174,440,4
61,158,503,4,158,498,4,153,508,4,151,503,4,154,505,4,155,503,4,156,495,4,154,504,4,157,496,4,176,435,4
62,153,497,4,158,507,4,156,506,4,157,497,4,157,509,4,173,439,4,154,496,4,178,436,4,173,436,4,158,500,4
63,154,501,4,153,499,4,151,499,4,157,505,4,158,508,4,155,505,4,151,504,4,152,502,4,153,496,4,156,496,4
64,154,498,4,155,505,4,158,507,4,153,505,4,153,508,4,157,501,4,153,497,4,157,510,4,156,503,4,174,436,4
65,212,591,5,212,587,5,248,577,5,246,582,5,248,583,5,248,583,5,212,591,5,215,594,5,252,580,5,246,578,5
66,248,580,5,249,582,5,217,591,5,215,594,5,216,593,5,217,590,5,246,578,5,220,591,5,249,586,5,248,583,5
67,210,589,5,247,578,5,247,585,5,214,586,5,216,595,5,214,594,5,218,593,5,214,590,5,245,587,5,216,583,5
68,253,580,5,249,578,5,244,582,5,218,593,5,249,588,5,218,587,5,211,594,5,214,593,5,215,595,5,215,586,5
69,216,593,5,214,590,5,249,578,5,211,591,5,250,582,5,216,589,5,218,587,5,246,583,5,251,577,5,250,589,5
70,212,595,5,247,591,5,214,587,5,220,592,5,245,581,5,210,591,5,249,586,5,252,593,5,215,593,5,247,588,5
71,214,587,5,210,593,5,247,592,5,213,586,5,217,588,5,216,583,5,246,593,5,251,581,5,250,577,5,215,594,5
72,250,577,5,216,586,5,249,586,5,214,595,5,216,585,5,248,585,5,247,588,5,215,593,5,218,588,5,251,577,5
73,212,589,5,252,581,5,217,587,5,212,593,5,245,592,5,219,593,5,212,588,5,213,586,5,248,583,5,214,587,5
74,218,589,5,218,591,5,215,593,5,211,594,5,219,594,5,213,585,5,251,581,5,215,590,5,218,590,5,247,585,5
75,245,582,5,247,588,5,246,591,5,245,582,5,214,584,5,218,591,5,212,586,5,248,588,5,251,579,5,249,584,5
76,216,584,5,215,585,5,216,593,5,251,578,5,246,581,5,210,589,5,247,585,5,247,580,5,212,593,5,245,589,5
77,245,585,5,249,594,5,248,580,5,213,595,5,245,582,5,247,586,5,217,590,5,218,594,5,250,585,5,246,582,5
78,351,533,6,352,536,6,348,539,6,353,534,6,352,534,6,346,534,6,350,536,6,354,531,6,348,530,6,355,535,6
79,348,530,6,346,535,6,350,536,6,348,534,6,347,538,6,350,539,6,350,531,6,352,535,6,348,538,6,350,540,6
80,351,531,6,349,539,6,349,530,6,347,533,6,352,531,6,353,534,6,354,534,6,346,537,6,347,530,6,355,533,6
81,354,534,6,351,537,6,349,531,6,350,534,6,350,539,6,353,535,6,352,531,6,355,531,6,350,532,6,351,532,6
82,351,534,6,353,537,6,345,533,6,352,530,6,350,534,6,346,532,6,349,530,6,347,534,6,350,529,6,351,534,6
83,347,539,6,347,530,6,352,534,6,348,539,6,349,537,6,352,528,6,353,531,6,353,537,6,351,528,6,348,538,6
84,353,537,6,351,529,6,351,533,6,345,535,6,345,531,6,348,539,6,351,530,6,350,535,6,349,532,6,347,537,6
85,354,531,6,345,534,6,350,533,6,354,532,6,349,531,6,351,540,6,354,536,6,349,529,6,346,530,6,350,539,6
86,347,530,6,352,534,6,354,533,6,348,535,6,347,533,6,349,532,6,348,538,6,349,538,6,351,539,6,347,538,6
87,350,537,6,345,531,6,353,534,6,353,533,6,350,538,6,349,531,6,347,530,6,351,539,6,349,534,6,347,531,6
88,346,533,6,354,532,6,351,531,6,347,537,6,350,540,6,350,533,6,351,535,6,346,532,6,352,532,6,346,534,6
89,345,536,6,352,528,6,349,539,6,353,532,6,351,540,6,354,536,6,352,537,6,354,534,6,355,534,6,347,536,6
90,350,531,6,348,536,6,350,538,6,354,534,6,349,539,6,353,529,6,351,540,6,355,532,6,355,533,6,346,533,6
91,133,560,7,154,609,7,323,456,7,318,451,7,154,612,7,129,567,7,314,452,7,327,452,7,75,569,7,321,451,7
