,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,420,143,0,379,324,0,413,286,0,321,257,0,533,161,0,560,140,0,338,264,0,393,315,0,92,143,0,30,72,0
1,481,185,0,278,234,0,581,109,0,13,98,0,165,183,0,355,276,0,400,305,0,248,40,0,567,30,0,578,111,0
2,297,241,0,52,34,0,401,131,0,3,96,0,411,292,0,414,320,0,348,93,0,482,184,0,434,154,0,249,217,0
3,129,166,0,442,334,0,436,154,0,510,169,0,411,316,0,171,186,0,134,41,0,334,86,0,385,333,0,546,10,0
4,519,167,0,304,72,0,387,326,0,391,299,0,297,244,0,482,184,0,384,292,0,304,249,0,361,101,0,435,257,0
5,334,87,0,376,331,0,499,171,0,583,108,0,42,119,0,10,110,0,61,20,0,142,27,0,556,17,0,242,37,0
6,152,11,0,345,269,0,465,176,0,50,37,0,125,161,0,186,13,0,210,201,0,459,224,0,564,23,0,420,323,0
7,473,170,0,432,323,0,298,248,0,123,159,0,367,284,0,342,267,0,42,52,0,433,327,0,328,82,0,100,149,0
8,561,22,0,361,276,0,380,317,0,61,20,0,18,110,0,343,90,0,128,163,0,370,284,0,262,227,0,424,273,0
9,149,177,0,124,161,0,354,97,0,578,49,0,235,209,0,380,335,0,90,146,0,20,104,0,186,187,0,218,26,0
10,75,140,0,66,132,0,367,281,0,381,316,0,47,125,0,33,67,0,386,322,0,584,79,0,376,285,0,7,100,0
11,31,115,0,397,126,0,273,227,0,203,17,0,394,298,0,440,155,0,6,99,0,164,3,0,49,120,0,583,102,0
12,212,202,0,565,139,0,369,281,0,580,46,0,211,198,0,234,211,0,571,126,0,95,148,0,436,259,0,157,3,0
13,264,224,0,67,132,0,326,260,0,470,206,0,138,172,0,268,51,0,24,107,0,270,53,0,184,13,0,424,276,0
