,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
0,230,83,0,258,17,0,247,51,0,235,86,0,236,69,0,265,0,0,261,2,0,272,5,0,262,29,0,260,38,0
1,254,37,0,244,70,0,239,71,0,272,25,0,263,14,0,252,19,0,265,25,0,256,14,0,270,18,0,264,21,0
2,280,17,0,271,19,0,237,75,0,259,26,0,273,21,0,280,7,0,253,53,0,241,71,0,258,49,0,252,52,0
3,253,53,0,272,9,0,265,29,0,247,68,0,250,61,0,250,63,0,247,53,0,253,45,0,248,38,0,255,24,0
4,246,60,0,250,23,0,245,62,0,250,64,0,229,87,0,281,10,0,256,10,0,240,54,0,251,32,0,279,20,0
5,246,30,0,268,11,0,246,29,0,257,42,0,275,11,0,232,86,0,245,68,0,229,82,0,265,22,0,273,4,0
6,251,52,0,262,23,0,266,22,0,238,65,0,238,64,0,231,84,0,239,79,0,268,19,0,278,9,0,269,33,0
7,258,40,0,254,54,0,267,23,0,236,80,0,235,60,0,279,12,0,250,24,0,252,27,0,231,78,0,255,53,0
8,268,21,0,265,29,0,285,5,0,288,1,0,254,46,0,256,41,0,267,27,0,260,3,0,242,40,0,278,9,0
9,250,33,0,257,45,0,256,56,0,238,74,0,257,19,0,252,22,0,265,37,0,247,34,0,250,22,0,247,65,0
10,214,110,1,202,158,1,203,120,1,214,128,1,190,140,1,249,126,1,220,135,1,244,118,1,208,169,1,199,118,1
11,231,149,1,254,117,1,240,120,1,215,155,1,233,136,1,197,141,1,197,134,1,188,138,1,202,121,1,219,172,1
12,204,122,1,206,139,1,216,161,1,248,119,1,212,179,1,214,153,1,206,155,1,215,107,1,204,133,1,211,120,1
13,224,122,1,201,142,1,211,163,1,184,136,1,232,136,1,249,113,1,238,129,1,213,151,1,235,108,1,192,146,1
14,191,124,1,212,181,1,207,149,1,241,118,1,199,141,1,199,129,1,193,159,1,232,139,1,232,128,1,214,160,1
15,203,132,1,213,132,1,198,128,1,206,144,1,193,149,1,215,176,1,199,159,1,199,144,1,199,164,1,222,115,1
16,222,120,1,246,122,1,215,127,1,203,122,1,219,180,1,226,128,1,193,161,1,212,163,1,209,123,1,212,133,1
17,227,142,1,245,123,1,213,122,1,201,149,1,190,136,1,227,111,1,219,157,1,202,136,1,238,133,1,230,123,1
18,203,146,1,217,122,1,218,161,1,212,103,1,191,126,1,207,134,1,203,120,1,214,168,1,218,173,1,235,115,1
19,240,129,1,209,149,1,195,121,1,200,168,1,221,129,1,214,102,1,242,115,1,209,158,1,233,146,1,212,181,1
20,166,183,2,184,178,2,171,151,2,203,189,2,206,196,2,181,187,2,203,192,2,161,156,2,168,155,2,177,181,2
